Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,75-84 years,169,27,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,85 years and over,0,39,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,All Ages,12,432,18,78,0,23
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,15-24 years,0,21,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,18-29 years,0,32,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,25-34 years,0,23,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,30-39 years,0,25,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,35-44 years,0,30,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,40-49 years,169,34,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,45-54 years,169,32,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,50-64 years,169,82,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,55-64 years,169,67,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,65-74 years,169,98,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,75-84 years,169,87,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,All Sexes,85 years and over,169,66,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,All Ages,169,256,149,78,0,13
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,15-24 years,0,16,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,18-29 years,0,24,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,25-34 years,0,13,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,30-39 years,0,16,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,35-44 years,0,22,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,40-49 years,169,21,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,45-54 years,169,17,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,50-64 years,169,54,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,55-64 years,169,47,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,65-74 years,169,63,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,75-84 years,169,51,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Male,85 years and over,0,22,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,All Ages,169,176,10,78,0,10
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,Under 1 year,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,25-34 years,0,10,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,30-39 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,35-44 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,40-49 years,0,13,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,45-54 years,0,15,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,50-64 years,169,28,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,55-64 years,169,20,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,65-74 years,0,35,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,75-84 years,169,36,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Alaska,Female,85 years and over,169,44,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,All Ages,19,428,20,78,0,30
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,0-17 years,0,11,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,15-24 years,0,11,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,18-29 years,0,16,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,25-34 years,0,16,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,30-39 years,0,26,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,35-44 years,0,29,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,40-49 years,169,28,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,45-54 years,169,48,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,50-64 years,169,95,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,55-64 years,169,63,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,65-74 years,169,88,149,78,0,11
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,75-84 years,169,93,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,All Sexes,85 years and over,169,71,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,All Ages,14,254,14,78,0,22
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,18-29 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,25-34 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,30-39 years,0,17,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,35-44 years,0,20,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,40-49 years,0,19,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,45-54 years,169,31,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,50-64 years,169,63,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,55-64 years,169,42,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,65-74 years,169,58,149,78,0,10
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,75-84 years,169,52,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Male,85 years and over,169,28,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,All Ages,169,174,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,5-14 years,0,0,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,30-39 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,35-44 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,40-49 years,169,1123,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,45-54 years,169,17,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,50-64 years,0,32,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,55-64 years,0,21,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,65-74 years,169,30,0,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,75-84 years,169,41,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Alaska,Female,85 years and over,169,43,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,All Ages,12,423,16,78,0,22
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,15-24 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,18-29 years,0,13,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,25-34 years,0,18,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,30-39 years,0,31,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,35-44 years,169,35,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,40-49 years,169,31,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,45-54 years,169,38,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,50-64 years,169,95,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,55-64 years,169,74,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,65-74 years,169,94,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,75-84 years,169,73,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,All Sexes,85 years and over,169,78,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,All Ages,169,242,149,78,0,13
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,18-29 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,25-34 years,0,11,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,30-39 years,0,19,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,35-44 years,0,21,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,40-49 years,0,18,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,45-54 years,0,27,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,50-64 years,169,54,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,55-64 years,169,37,0,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,65-74 years,169,63,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,75-84 years,169,43,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Male,85 years and over,169,31,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,All Ages,169,181,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,5-14 years,0,0,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,30-39 years,0,12,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,35-44 years,169,14,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,40-49 years,169,13,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,45-54 years,169,11,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,50-64 years,169,41,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,55-64 years,169,37,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,65-74 years,169,31,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,75-84 years,0,30,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Alaska,Female,85 years and over,169,47,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,All Ages,34,465,36,18,0,52
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,15-24 years,0,14,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,18-29 years,169,19,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,25-34 years,169,26,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,30-39 years,0,33,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,35-44 years,169,23,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,40-49 years,169,27,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,45-54 years,169,35,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,50-64 years,169,93,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,55-64 years,169,77,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,65-74 years,169,103,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,75-84 years,12,101,149,78,0,14
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,All Sexes,85 years and over,10,82,10,78,0,14
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,All Ages,14,269,19,78,0,26
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,15-24 years,0,12,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,18-29 years,0,15,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,25-34 years,0,15,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,30-39 years,0,19,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,35-44 years,0,13,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,40-49 years,169,14,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,45-54 years,169,22,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,50-64 years,169,58,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,55-64 years,169,46,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,65-74 years,169,59,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,75-84 years,169,61,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Male,85 years and over,169,37,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,All Ages,20,196,17,11,0,26
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,Under 1 year,0,0,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,5-14 years,0,0,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,18-29 years,169,1123,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,25-34 years,169,11,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,30-39 years,0,14,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,35-44 years,169,10,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,40-49 years,169,13,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,45-54 years,0,13,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,50-64 years,169,35,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,55-64 years,169,31,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,65-74 years,169,44,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,75-84 years,169,40,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Alaska,Female,85 years and over,169,45,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,All Ages,69,499,60,44,0,85
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,0-17 years,0,14,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,15-24 years,169,10,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,18-29 years,169,14,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,25-34 years,169,16,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,30-39 years,169,21,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,35-44 years,169,27,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,40-49 years,169,30,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,45-54 years,169,39,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,50-64 years,169,100,149,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,55-64 years,169,77,149,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,65-74 years,14,99,14,78,0,19
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,75-84 years,16,120,14,12,0,18
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,All Sexes,85 years and over,21,101,17,12,0,26
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,All Ages,39,286,32,24,0,47
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,18-29 years,0,11,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,25-34 years,0,13,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,30-39 years,169,15,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,35-44 years,169,18,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,40-49 years,169,17,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,45-54 years,169,23,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,50-64 years,169,64,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,55-64 years,169,48,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,65-74 years,169,61,149,78,0,14
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,75-84 years,12,67,11,10,0,13
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Male,85 years and over,169,42,149,78,0,10
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Female,All Ages,30,213,28,20,0,38
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Alaska,Female,Under 1 year,0,1123,0,0,0,0
